RK,Name,Team,P,G,YEAR
24,Peter Crouch,Stoke City,34,8,2013
24,Oscar,Chelsea,33,8,2013
24,Kevin Mirallas,Everton,32,8,2013
24,André Schürrle,Chelsea,30,8,2013
24,Lukas Podolski,Arsenal,20,8,2013
30,Steve Sidwell,Fulham,38,7,2013
30,Martin Skrtel,Liverpool,36,7,2013
30,Jordon Mutch,Cardiff City,35,7,2013
30,Samir Nasri,Manchester City,34,7,2013
30,Jason Puncheon,Crystal Palace,34,7,2013
30,Kevin Nolan,West Ham United,33,7,2013
30,Fabio Borini,Sunderland,32,7,2013
30,Charlie Adam,Stoke City,31,7,2013
30,Shane Long,Hull City,30,7,2013
30,David Silva,Manchester City,27,7,2013
30,Christian Eriksen,Tottenham Hotspur,25,7,2013
30,Dwight Gayle,Crystal Palace,23,7,2013
30,Yohan Cabaye,Newcastle United,19,7,2013
43,Fraizer Campbell,Cardiff City,37,6,2013
43,Seamus Coleman,Everton,36,6,2013
43,Yoan Gouffran,Newcastle United,35,6,2013
43,Ross Barkley,Everton,34,6,2013
43,Jonjo Shelvey,Swansea City,32,6,2013
43,Gary Hooper,Norwich City,32,6,2013
43,Robert Snodgrass,Norwich City,30,6,2013
43,Paulinho,Tottenham Hotspur,30,6,2013
1,Sergio Agüero,Manchester City,33,26,2014
2,Harry Kane,Tottenham Hotspur,34,21,2014
3,Diego Costa,Chelsea,26,20,2014
4,Charlie Austin,Queens Park Rangers,35,18,2014
5,Alexis Sánchez,Arsenal,35,16,2014
6,Berahino Saido,West Bromwich Albion,38,14,2014
6,Eden Hazard,Chelsea,38,14,2014
6,Olivier Giroud,Arsenal,27,14,2014
9,Christian Benteke,Aston Villa,29,13,2014
10,Graziano Pellè,Southampton,38,12,2014
10,Wayne Rooney,Manchester United,33,12,2014
10,David Silva,Manchester City,32,12,2014
13,Leonardo Ulloa,Leicester City,37,11,2014
13,Danny Ings,Burnley,35,11,2014
13,Nacer Chadli,Tottenham Hotspur,35,11,2014
13,Mame Biram Diouf,Stoke City,34,11,2014
13,Wilfried Bony,Manchester City,30,11,2014
13,Papiss Cissé,Newcastle United,22,11,2014
19,Christian Eriksen,Tottenham Hotspur,38,10,2014
19,Romelu Lukaku,Everton,36,10,2014
19,Sadio Mané,Southampton,30,10,2014
19,Yaya Touré,Manchester City,29,10,2014
19,Robin van Persie,Manchester United,27,10,2014
19,Diafra Sakho,West Ham United,23,10,2014
25,Juan Mata,Manchester United,33,9,2014
25,Steven Gerrard,Liverpool,29,9,2014
27,Ki Sung-Yueng,Swansea City,33,8,2014
27,Peter Crouch,Stoke City,33,8,2014
27,Jonathan Walters,Stoke City,32,8,2014
27,Nikica Jelavic,Hull City,27,8,2014
31,Santi Cazorla,Arsenal,37,7,2014
31,Ayoze Pérez,Newcastle United,36,7,2014
31,Raheem Sterling,Liverpool,35,7,2014
31,Gylfi Sigurdsson,Swansea City,32,7,2014
31,Bafetimbi Gomis,Swansea City,31,7,2014
31,Kevin Mirallas,Everton,29,7,2014
31,Charlie Adam,Stoke City,29,7,2014
31,Loïc Rémy,Chelsea,21,7,2014
31,Glenn Murray,Crystal Palace,17,7,2014
40,Jordan Henderson,Liverpool,37,6,2014
40,Jason Puncheon,Crystal Palace,37,6,2014
40,Stewart Downing,West Ham United,37,6,2014
40,Gabriel Agbonlahor,Aston Villa,35,6,2014
40,Frank Lampard,Manchester City,32,6,2014
40,Steven Naismith,Everton,31,6,2014
40,Leroy Fer,Queens Park Rangers,29,6,2014
40,Aaron Ramsey,Arsenal,29,6,2014
40,Oscar,Chelsea,28,6,2014
40,Marouane Fellaini,Manchester United,27,6,2014
40,Ander Herrera,Manchester United,26,6,2014
1,Harry Kane,Tottenham Hotspur,38,25,2015
2,Jamie Vardy,Leicester City,36,24,2015
2,Sergio Agüero,Manchester City,30,24,2015
4,Romelu Lukaku,Everton,37,18,2015
5,Riyad Mahrez,Leicester City,37,17,2015
6,Olivier Giroud,Arsenal,38,16,2015
7,Odion Ighalo,Watford,37,15,2015
7,Jermain Defoe,Sunderland,33,15,2015
9,Troy Deeney,Watford,38,13,2015
9,Alexis Sánchez,Arsenal,30,13,2015
11,André Ayew,Swansea City,34,12,2015
11,Diego Costa,Chelsea,28,12,2015
13,Georginio Wijnaldum,Newcastle United,38,11,2015
13,Sadio Mané,Southampton,37,11,2015
13,Gylfi Sigurdsson,Swansea City,36,11,2015
13,Marko Arnautovic,Stoke City,34,11,2015
13,Anthony Martial,Manchester United,32,11,2015
13,Graziano Pellè,Southampton,30,11,2015
19,Dele Alli,Tottenham Hotspur,33,10,2015
19,Roberto Firmino,Liverpool,31,10,2015
19,Shane Long,Southampton,28,10,2015
22,Aleksandar Mitrovic,Newcastle United,34,9,2015
22,Salomón Rondón,West Bromwich Albion,34,9,2015
22,Dimitri Payet,West Ham United,30,9,2015
22,Christian Benteke,Liverpool,29,9,2015
22,Andy Carroll,West Ham United,27,9,2015
27,Ross Barkley,Everton,38,8,2015
27,Wayne Rooney,Manchester United,28,8,2015
27,Philippe Coutinho,Liverpool,26,8,2015
27,Michail Antonio,West Ham United,26,8,2015
27,Kelechi Iheanacho,Manchester City,26,8,2015
27,Daniel Sturridge,Liverpool,14,8,2015
33,Mark Noble,West Ham United,37,7,2015
33,Dusan Tadic,Southampton,34,7,2015
33,Jordan Ayew,Aston Villa,30,7,2015
33,Pedro,Chelsea,29,7,2015
33,Dieumerci Mbokani,Norwich City,29,7,2015
33,Bojan Krkic,Stoke City,27,7,2015
33,Kevin De Bruyne,Manchester City,25,7,2015
40,Juan Mata,Manchester United,38,6,2015
40,Nathan Redmond,Norwich City,35,6,2015
40,Christian Eriksen,Tottenham Hotspur,35,6,2015
40,Mesut Özil,Arsenal,35,6,2015
40,Ayoze Pérez,Newcastle United,34,6,2015
40,Bafetimbi Gomis,Swansea City,33,6,2015
40,Joshua King,AFC Bournemouth,32,6,2015
40,Yaya Touré,Manchester City,32,6,2015
40,Raheem Sterling,Manchester City,31,6,2015
40,Leonardo Ulloa,Leicester City,29,6,2015
40,Manuel Lanzini,West Ham United,26,6,2015
1,Harry Kane,Tottenham Hotspur,30,29,2016
2,Romelu Lukaku,Everton,37,25,2016
3,Alexis Sánchez,Arsenal,38,24,2016
4,Diego Costa,Chelsea,35,20,2016
4,Sergio Agüero,Manchester City,31,20,2016
6,Dele Alli,Tottenham Hotspur,37,18,2016
7,Zlatan Ibrahimovic,Manchester United,28,17,2016
8,Joshua King,AFC Bournemouth,36,16,2016
8,Eden Hazard,Chelsea,36,16,2016
10,Jermain Defoe,Sunderland,37,15,2016
10,Christian Benteke,Crystal Palace,36,15,2016
10,Fernando Llorente,Swansea City,33,15,2016
13,Son Heung-Min,Tottenham Hotspur,34,14,2016
14,Jamie Vardy,Leicester City,35,13,2016
14,Philippe Coutinho,Liverpool,31,13,2016
14,Sadio Mané,Liverpool,27,13,2016
17,Olivier Giroud,Arsenal,29,12,2016
18,Roberto Firmino,Liverpool,35,11,2016
19,Troy Deeney,Watford,37,10,2016
19,Sam Vokes,Burnley,37,10,2016
19,Theo Walcott,Arsenal,28,10,2016
22,Gylfi Sigurdsson,Swansea City,38,9,2016
22,Álvaro Negredo,Middlesbrough,36,9,2016
22,Pedro,Chelsea,35,9,2016
22,Andre Gray,Burnley,32,9,2016
22,Michail Antonio,West Ham United,29,9,2016
27,Salomón Rondón,West Bromwich Albion,38,8,2016
27,Christian Eriksen,Tottenham Hotspur,36,8,2016
27,Manuel Lanzini,West Ham United,35,8,2016
27,Willian,Chelsea,34,8,2016
27,Mesut Özil,Arsenal,33,8,2016
27,Adam Lallana,Liverpool,31,8,2016
33,Nathan Redmond,Southampton,37,7,2016
33,Étienne Capoue,Watford,37,7,2016
33,James Milner,Liverpool,36,7,2016
33,Robert Snodgrass,West Ham United,35,7,2016
33,Wilfried Zaha,Crystal Palace,35,7,2016
33,Divock Origi,Liverpool,34,7,2016
33,Raheem Sterling,Manchester City,33,7,2016
33,Peter Crouch,Stoke City,27,7,2016
33,Islam Slimani,Leicester City,23,7,2016
33,Junior Stanislas,AFC Bournemouth,21,7,2016
33,Andy Carroll,West Ham United,18,7,2016
33,Gabriel Jesus,Manchester City,10,7,2016
45,Gary Cahill,Chelsea,37,6,2016
45,Riyad Mahrez,Leicester City,36,6,2016
45,Kevin De Bruyne,Manchester City,36,6,2016
45,Georginio Wijnaldum,Liverpool,36,6,2016
45,Joe Allen,Stoke City,36,6,2016
45,Gareth McAuley,West Bromwich Albion,36,6,2016
1,Mohamed Salah,Liverpool,36,32,2017
2,Harry Kane,Tottenham Hotspur,37,30,2017
3,Sergio Agüero,Manchester City,25,21,2017
4,Jamie Vardy,Leicester City,37,20,2017
5,Raheem Sterling,Manchester City,33,18,2017
6,Romelu Lukaku,Manchester United,34,16,2017
7,Roberto Firmino,Liverpool,37,15,2017
8,Alexandre Lacazette,Arsenal,32,14,2017
9,Gabriel Jesus,Manchester City,29,13,2017
10,Son Heung-Min,Tottenham Hotspur,37,12,2017
10,Riyad Mahrez,Leicester City,36,12,2017
10,Glenn Murray,Brighton & Hove Albion,35,12,2017
10,Eden Hazard,Chelsea,34,12,2017
14,Álvaro Morata,Chelsea,31,11,2017
14,Marko Arnautovic,West Ham United,31,11,2017
16,Christian Eriksen,Tottenham Hotspur,37,10,2017
16,Luka Milivojevic,Crystal Palace,36,10,2017
16,Leroy Sané,Manchester City,32,10,2017
16,Wayne Rooney,Everton,31,10,2017
16,Sadio Mané,Liverpool,29,10,2017
16,Chris Wood,Burnley,24,10,2017
16,Pierre-Emerick Aubameyang,Arsenal,13,10,2017
23,Dele Alli,Tottenham Hotspur,36,9,2017
23,Ashley Barnes,Burnley,36,9,2017
23,Alexis Sánchez,Manchester United,31,9,2017
23,Anthony Martial,Manchester United,30,9,2017
23,Wilfried Zaha,Crystal Palace,29,9,2017
23,David Silva,Manchester City,29,9,2017
29,Kevin De Bruyne,Manchester City,37,8,2017
29,Ayoze Pérez,Newcastle United,36,8,2017
29,Xherdan Shaqiri,Stoke City,36,8,2017
29,Jesse Lingard,Manchester United,33,8,2017
29,Joshua King,AFC Bournemouth,33,8,2017
29,Javier Hernández,West Ham United,28,8,2017
29,Callum Wilson,AFC Bournemouth,28,8,2017
29,Oumar Niasse,Everton,22,8,2017
37,Pascal Gross,Brighton & Hove Albion,38,7,2017
37,Abdoulaye Doucouré,Watford,37,7,2017
37,Jay Rodriguez,West Bromwich Albion,37,7,2017
37,Salomón Rondón,West Bromwich Albion,36,7,2017
37,Jordan Ayew,Swansea City,36,7,2017
37,Marcus Rashford,Manchester United,35,7,2017
37,Marcos Alonso,Chelsea,33,7,2017
37,Olivier Giroud,Chelsea,29,7,2017
37,Steve Mounié,Huddersfield Town,28,7,2017
37,Charlie Austin,Southampton,24,7,2017
37,Aaron Ramsey,Arsenal,24,7,2017
37,Philippe Coutinho,Liverpool,14,7,2017
49,Willian,Chelsea,36,6,2017
49,Dusan Tadic,Southampton,36,6,2017
1,Mohamed Salah,Liverpool,38,22,2018
1,Sadio Mané,Liverpool,36,22,2018
1,Pierre-Emerick Aubameyang,Arsenal,36,22,2018
4,Sergio Agüero,Manchester City,33,21,2018
5,Jamie Vardy,Leicester City,34,18,2018
6,Raheem Sterling,Manchester City,34,17,2018
6,Harry Kane,Tottenham Hotspur,28,17,2018
8,Eden Hazard,Chelsea,37,16,2018
9,Callum Wilson,AFC Bournemouth,30,14,2018
10,Raúl Jiménez,Wolverhampton Wanderers,38,13,2018
10,Gylfi Sigurdsson,Everton,38,13,2018
10,Glenn Murray,Brighton & Hove Albion,38,13,2018
10,Richarlison,Everton,35,13,2018
10,Paul Pogba,Manchester United,35,13,2018
10,Alexandre Lacazette,Arsenal,35,13,2018
16,Luka Milivojevic,Crystal Palace,38,12,2018
16,Ayoze Pérez,Newcastle United,37,12,2018
16,Ashley Barnes,Burnley,37,12,2018
16,Joshua King,AFC Bournemouth,35,12,2018
16,Roberto Firmino,Liverpool,34,12,2018
16,Romelu Lukaku,Manchester United,32,12,2018
16,Son Heung-Min,Tottenham Hotspur,31,12,2018
23,Aleksandar Mitrovic,Fulham,37,11,2018
23,Salomón Rondón,Newcastle United,32,11,2018
25,Chris Wood,Burnley,38,10,2018
25,Wilfried Zaha,Crystal Palace,34,10,2018
25,Marcus Rashford,Manchester United,33,10,2018
25,Lucas Moura,Tottenham Hotspur,32,10,2018
25,Leroy Sané,Manchester City,31,10,2018
25,Gerard Deulofeu,Watford,30,10,2018
25,Marko Arnautovic,West Ham United,28,10,2018
25,Anthony Martial,Manchester United,27,10,2018
33,Felipe Anderson,West Ham United,36,9,2018
33,Diogo Jota,Wolverhampton Wanderers,33,9,2018
33,Troy Deeney,Watford,32,9,2018
36,Christian Eriksen,Tottenham Hotspur,35,8,2018
36,Pedro,Chelsea,31,8,2018
38,Ryan Fraser,AFC Bournemouth,38,7,2018
38,Bernardo Silva,Manchester City,36,7,2018
38,James Maddison,Leicester City,36,7,2018
38,David Brooks,AFC Bournemouth,30,7,2018
38,Gabriel Jesus,Manchester City,29,7,2018
38,Andre Gray,Watford,29,7,2018
38,Riyad Mahrez,Manchester City,27,7,2018
38,James Ward-Prowse,Southampton,26,7,2018
38,Javier Hernández,West Ham United,25,7,2018
38,Danny Ings,Southampton,24,7,2018
48,Nathan Redmond,Southampton,38,6,2018
48,Andros Townsend,Crystal Palace,38,6,2018
48,Dominic Calvert-Lewin,Everton,35,6,2018
1,Jamie Vardy,Leicester City,35,23,2019
2,Danny Ings,Southampton,38,22,2019
2,Pierre-Emerick Aubameyang,Arsenal,36,22,2019
4,Raheem Sterling,Manchester City,33,20,2019
5,Mohamed Salah,Liverpool,34,19,2019
6,Sadio Mané,Liverpool,35,18,2019
6,Harry Kane,Tottenham Hotspur,29,18,2019
8,Raúl Jiménez,Wolverhampton Wanderers,38,17,2019
8,Anthony Martial,Manchester United,32,17,2019
8,Marcus Rashford,Manchester United,31,17,2019
11,Sergio Agüero,Manchester City,24,16,2019
12,Tammy Abraham,Chelsea,34,15,2019
13,Gabriel Jesus,Manchester City,34,14,2019
13,Chris Wood,Burnley,32,14,2019
15,Dominic Calvert-Lewin,Everton,36,13,2019
15,Richarlison,Everton,36,13,2019
15,Kevin De Bruyne,Manchester City,35,13,2019
18,Teemu Pukki,Norwich City,36,11,2019
18,Riyad Mahrez,Manchester City,33,11,2019
18,Son Heung-Min,Tottenham Hotspur,30,11,2019
21,Neal Maupay,Brighton & Hove Albion,37,10,2019
21,Mason Greenwood,Manchester United,31,10,2019
21,Alexandre Lacazette,Arsenal,30,10,2019
21,Troy Deeney,Watford,27,10,2019
21,Michail Antonio,West Ham United,24,10,2019
26,Roberto Firmino,Liverpool,38,9,2019
26,Jordan Ayew,Crystal Palace,37,9,2019
26,Willian,Chelsea,36,9,2019
26,Christian Pulisic,Chelsea,25,9,2019
30,Jack Grealish,Aston Villa,36,8,2019
30,Jay Rodriguez,Burnley,36,8,2019
30,Callum Wilson,AFC Bournemouth,35,8,2019
30,Ayoze Pérez,Leicester City,33,8,2019
30,Dele Alli,Tottenham Hotspur,25,8,2019
30,Olivier Giroud,Chelsea,18,8,2019
30,Bruno Fernandes,Manchester United,14,8,2019
37,Mason Mount,Chelsea,37,7,2019
37,Diogo Jota,Wolverhampton Wanderers,34,7,2019
37,Sébastien Haller,West Ham United,32,7,2019
37,Harry Wilson,Liverpool,31,7,2019
41,Todd Cantwell,Norwich City,37,6,2019
41,Harvey Barnes,Leicester City,36,6,2019
41,Oliver McBurnie,Sheffield United,36,6,2019
41,Bernardo Silva,Manchester City,34,6,2019
41,Trézéguet,Aston Villa,34,6,2019
41,James Maddison,Leicester City,31,6,2019
41,Lys Mousset,Sheffield United,30,6,2019
41,David Silva,Manchester City,27,6,2019
41,Joshua King,AFC Bournemouth,26,6,2019
41,Jonjo Shelvey,Newcastle United,26,6,2019
1,Harry Kane,Tottenham Hotspur,35,23,2020
2,Mohamed Salah,Liverpool,37,22,2020
3,Bruno Fernandes,Manchester United,37,18,2020
4,Patrick Bamford,Leeds United,38,17,2020
4,Son Heung-Min,Tottenham Hotspur,37,17,2020
6,Dominic Calvert-Lewin,Everton,33,16,2020
7,Jamie Vardy,Leicester City,34,15,2020
8,Ollie Watkins,Aston Villa,37,14,2020
9,Alexandre Lacazette,Arsenal,31,13,2020
9,Ilkay Gündogan,Manchester City,28,13,2020
11,Chris Wood,Burnley,33,12,2020
11,Danny Ings,Southampton,29,12,2020
11,Callum Wilson,Newcastle United,26,12,2020
11,Kelechi Iheanacho,Leicester City,25,12,2020
15,Marcus Rashford,Manchester United,37,11,2020
15,Sadio Mané,Liverpool,35,11,2020
15,Matheus Pereira,West Bromwich Albion,33,11,2020
15,Wilfried Zaha,Crystal Palace,30,11,2020
15,Gareth Bale,Tottenham Hotspur,20,11,2020
20,Tomás Soucek,West Ham United,38,10,2020
20,Raheem Sterling,Manchester City,31,10,2020
20,Christian Benteke,Crystal Palace,30,10,2020
20,Nicolas Pépé,Arsenal,29,10,2020
20,Pierre-Emerick Aubameyang,Arsenal,29,10,2020
20,Anwar El Ghazi,Aston Villa,28,10,2020
20,Michail Antonio,West Ham United,26,10,2020
20,Edinson Cavani,Manchester United,26,10,2020
28,Ché Adams,Southampton,36,9,2020
28,Roberto Firmino,Liverpool,36,9,2020
28,Gabriel Jesus,Manchester City,29,9,2020
28,Phil Foden,Manchester City,28,9,2020
28,Riyad Mahrez,Manchester City,27,9,2020
28,Harvey Barnes,Leicester City,25,9,2020
28,Diogo Jota,Liverpool,19,9,2020
28,Jesse Lingard,West Ham United,16,9,2020
36,Jarrod Bowen,West Ham United,38,8,2020
36,James Ward-Prowse,Southampton,38,8,2020
36,Stuart Dallas,Leeds United,38,8,2020
36,Jack Harrison,Leeds United,36,8,2020
36,David McGoldrick,Sheffield United,35,8,2020
36,Neal Maupay,Brighton & Hove Albion,33,8,2020
36,James Maddison,Leicester City,31,8,2020
36,Joe Willock,Newcastle United,21,8,2020
44,Bertrand Traoré,Aston Villa,36,7,2020
44,Richarlison,Everton,34,7,2020
44,Mason Greenwood,Manchester United,31,7,2020
44,Jorginho,Chelsea,28,7,2020
44,Rodrigo,Leeds United,26,7,2020
44,Ferran Torres,Manchester City,24,7,2020
50,Youri Tielemans,Leicester City,38,6,2020
1,Mohamed Salah,Liverpool,34,22,2021
2,Son Heung-Min,Tottenham Hotspur,34,21,2021
3,Cristiano Ronaldo,Manchester United,30,18,2021
4,Harry Kane,Tottenham Hotspur,36,16,2021
5,Diogo Jota,Liverpool,34,15,2021
5,Sadio Mané,Liverpool,33,15,2021
5,Kevin De Bruyne,Manchester City,29,15,2021
8,Jamie Vardy,Leicester City,23,14,2021
9,Wilfried Zaha,Crystal Palace,31,13,2021
9,Raheem Sterling,Manchester City,29,13,2021
11,Jarrod Bowen,West Ham United,35,12,2021
11,Ivan Toney,Brentford,32,12,2021
13,Bukayo Saka,Arsenal,37,11,2021
13,Teemu Pukki,Norwich City,36,11,2021
13,Ollie Watkins,Aston Villa,33,11,2021
13,Mason Mount,Chelsea,31,11,2021
13,Riyad Mahrez,Manchester City,27,11,2021
18,Bruno Fernandes,Manchester United,35,10,2021
18,Raphinha,Leeds United,34,10,2021
18,Emmanuel Dennis,Watford,33,10,2021
18,James Maddison,Leicester City,33,10,2021
18,Emile Smith Rowe,Arsenal,33,10,2021
23,James Ward-Prowse,Southampton,35,9,2021
23,Michail Antonio,West Ham United,35,9,2021
23,Richarlison,Everton,29,9,2021
23,Phil Foden,Manchester City,27,9,2021
27,Leandro Trossard,Brighton & Hove Albion,34,8,2021
27,Bernardo Silva,Manchester City,34,8,2021
27,Conor Gallagher,Crystal Palace,32,8,2021
27,Saïd Benrahma,West Ham United,32,8,2021
27,Neal Maupay,Brighton & Hove Albion,31,8,2021
27,Gabriel Jesus,Manchester City,27,8,2021
27,Romelu Lukaku,Chelsea,25,8,2021
27,Maxwel Cornet,Burnley,24,8,2021
35,Jack Harrison,Leeds United,34,7,2021
35,Ché Adams,Southampton,29,7,2021
35,Yoane Wissa,Brentford,29,7,2021
35,Danny Ings,Aston Villa,28,7,2021
35,Kai Havertz,Chelsea,27,7,2021
40,Pablo Fornals,West Ham United,35,6,2021
40,Martin Ødegaard,Arsenal,35,6,2021
40,Raúl Jiménez,Wolverhampton Wanderers,33,6,2021
40,Rodri,Manchester City,32,6,2021
40,Jacob Ramsey,Aston Villa,32,6,2021
40,Armando Broja,Southampton,32,6,2021
40,Youri Tielemans,Leicester City,31,6,2021
40,Rodrigo,Leeds United,30,6,2021
40,Harvey Barnes,Leicester City,30,6,2021
40,Jorginho,Chelsea,28,6,2021
40,Odsonne Édouard,Crystal Palace,27,6,2021
