id,home,away,date,year,time (utc),attendance,venue,league
54452,West Ham United,Charlton Athletic,"Saturday, August 31",2002,14:00,32424,"Boleyn Ground, England",2002-2003 Barclays Premier League
54453,Bolton Wanderers,Aston Villa,"Sunday, September 1",2002,13:00,22500,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54454,Chelsea,Arsenal,"Sunday, September 1",2002,15:05,40037,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54455,Liverpool,Newcastle United,"Monday, September 2",2002,19:00,43241,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
59566,Manchester United,Middlesbrough,"Tuesday, September 3",2002,19:00,67464,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
54457,Middlesbrough,Sunderland,"Tuesday, September 10",2002,18:45,32155,"The Riverside Stadium, England",2002-2003 Barclays Premier League
54456,Arsenal,Manchester City,"Tuesday, September 10",2002,19:00,37878,"Highbury, England",2002-2003 Barclays Premier League
54458,Aston Villa,Charlton Athletic,"Wednesday, September 11",2002,18:45,26483,"Villa Park, Birmingham, England",2002-2003 Barclays Premier League
54460,Fulham,Tottenham Hotspur,"Wednesday, September 11",2002,18:45,16757,"Craven Cottage, London, England",2002-2003 Barclays Premier League
54464,Southampton,Everton,"Wednesday, September 11",2002,18:45,29190,"St. Mary's Stadium, England",2002-2003 Barclays Premier League
54465,West Ham United,West Bromwich Albion,"Wednesday, September 11",2002,18:45,34957,"Boleyn Ground, England",2002-2003 Barclays Premier League
54459,Blackburn Rovers,Chelsea,"Wednesday, September 11",2002,19:00,22999,"Ewood Park, Blackburn, England",2002-2003 Barclays Premier League
54461,Liverpool,Birmingham City,"Wednesday, September 11",2002,19:00,43113,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
54462,Manchester United,Bolton Wanderers,"Wednesday, September 11",2002,19:00,67623,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
54463,Newcastle United,Leeds United,"Wednesday, September 11",2002,19:00,51730,"St James' Park, England",2002-2003 Barclays Premier League
54470,Leeds United,Manchester United,"Saturday, September 14",2002,11:00,39622,"Elland Road, Leeds, England",2002-2003 Barclays Premier League
54466,Bolton Wanderers,Liverpool,"Saturday, September 14",2002,14:00,27328,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54467,Charlton Athletic,Arsenal,"Saturday, September 14",2002,14:00,26080,"The Valley, London, England",2002-2003 Barclays Premier League
54468,Chelsea,Newcastle United,"Saturday, September 14",2002,14:00,39746,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54469,Everton,Middlesbrough,"Saturday, September 14",2002,14:00,32240,"Goodison Park, Liverpool, England",2002-2003 Barclays Premier League
54471,Sunderland,Fulham,"Saturday, September 14",2002,14:00,35432,"Stadium of Light, Sunderland, England",2002-2003 Barclays Premier League
54472,West Bromwich Albion,Southampton,"Saturday, September 14",2002,14:00,26383,"The Hawthorns, West Bromwich, England",2002-2003 Barclays Premier League
54474,Manchester City,Blackburn Rovers,"Sunday, September 15",2002,13:00,34130,"Maine Road, England",2002-2003 Barclays Premier League
54475,Tottenham Hotspur,West Ham United,"Sunday, September 15",2002,15:05,36005,"White Hart Lane, England",2002-2003 Barclays Premier League
54473,Birmingham City,Aston Villa,"Monday, September 16",2002,19:00,29505,"St Andrews Stadium, England",2002-2003 Barclays Premier League
54482,Newcastle United,Sunderland,"Saturday, September 21",2002,11:15,52181,"St James' Park, England",2002-2003 Barclays Premier League
54476,Arsenal,Bolton Wanderers,"Saturday, September 21",2002,14:00,37974,"Highbury, England",2002-2003 Barclays Premier League
54479,Liverpool,West Bromwich Albion,"Saturday, September 21",2002,14:00,43830,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
54480,Manchester United,Tottenham Hotspur,"Saturday, September 21",2002,14:00,67611,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
54481,Middlesbrough,Birmingham City,"Saturday, September 21",2002,14:00,29869,"The Riverside Stadium, England",2002-2003 Barclays Premier League
54483,Southampton,Charlton Athletic,"Saturday, September 21",2002,14:00,25714,"St. Mary's Stadium, England",2002-2003 Barclays Premier League
54484,West Ham United,Manchester City,"Saturday, September 21",2002,14:00,35550,"Boleyn Ground, England",2002-2003 Barclays Premier League
63251,Aston Villa,Everton,"Sunday, September 22",2002,13:00,30023,"Villa Park, Birmingham, England",2002-2003 Barclays Premier League
54477,Blackburn Rovers,Leeds United,"Sunday, September 22",2002,14:00,25415,"Ewood Park, Blackburn, England",2002-2003 Barclays Premier League
54478,Fulham,Chelsea,"Monday, September 23",2002,19:00,16503,"Craven Cottage, London, England",2002-2003 Barclays Premier League
54490,Leeds United,Arsenal,"Saturday, September 28",2002,11:00,40199,"Elland Road, Leeds, England",2002-2003 Barclays Premier League
54486,Bolton Wanderers,Southampton,"Saturday, September 28",2002,14:00,22692,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54487,Charlton Athletic,Manchester United,"Saturday, September 28",2002,14:00,26630,"The Valley, London, England",2002-2003 Barclays Premier League
54488,Chelsea,West Ham United,"Saturday, September 28",2002,14:00,38929,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54489,Everton,Fulham,"Saturday, September 28",2002,14:00,34371,"Goodison Park, Liverpool, England",2002-2003 Barclays Premier League
54491,Manchester City,Liverpool,"Saturday, September 28",2002,14:00,35131,"Maine Road, England",2002-2003 Barclays Premier League
54492,Sunderland,Aston Villa,"Saturday, September 28",2002,14:00,40492,"Stadium of Light, Sunderland, England",2002-2003 Barclays Premier League
54493,Tottenham Hotspur,Middlesbrough,"Saturday, September 28",2002,14:00,36082,"White Hart Lane, England",2002-2003 Barclays Premier League
54485,Birmingham City,Newcastle United,"Saturday, September 28",2002,16:30,29072,"St Andrews Stadium, England",2002-2003 Barclays Premier League
54494,West Bromwich Albion,Blackburn Rovers,"Monday, September 30",2002,19:00,25170,"The Hawthorns, West Bromwich, England",2002-2003 Barclays Premier League
54498,Middlesbrough,Bolton Wanderers,"Saturday, October 5",2002,14:00,31005,"The Riverside Stadium, England",2002-2003 Barclays Premier League
54499,Newcastle United,West Bromwich Albion,"Saturday, October 5",2002,14:00,52142,"St James' Park, England",2002-2003 Barclays Premier League
54500,Southampton,Manchester City,"Saturday, October 5",2002,14:00,31009,"St. Mary's Stadium, England",2002-2003 Barclays Premier League
54501,West Ham United,Birmingham City,"Saturday, October 5",2002,14:00,35010,"Boleyn Ground, England",2002-2003 Barclays Premier League
63972,Fulham,Charlton Athletic,"Sunday, October 6",2002,12:00,14775,"Craven Cottage, London, England",2002-2003 Barclays Premier League
54502,Arsenal,Sunderland,"Sunday, October 6",2002,13:00,37902,"Highbury, England",2002-2003 Barclays Premier League
54495,Aston Villa,Leeds United,"Sunday, October 6",2002,14:00,33505,"Villa Park, Birmingham, England",2002-2003 Barclays Premier League
54496,Blackburn Rovers,Tottenham Hotspur,"Sunday, October 6",2002,14:00,26203,"Ewood Park, Blackburn, England",2002-2003 Barclays Premier League
54503,Liverpool,Chelsea,"Sunday, October 6",2002,15:05,43856,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
54504,Manchester United,Everton,"Monday, October 7",2002,19:00,67629,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
54508,Leeds United,Liverpool,"Saturday, October 19",2002,11:00,40187,"Elland Road, Leeds, England",2002-2003 Barclays Premier League
54505,Blackburn Rovers,Newcastle United,"Saturday, October 19",2002,14:00,27307,"Ewood Park, Blackburn, England",2002-2003 Barclays Premier League
54506,Everton,Arsenal,"Saturday, October 19",2002,14:00,39038,"Goodison Park, Liverpool, England",2002-2003 Barclays Premier League
54507,Fulham,Manchester United,"Saturday, October 19",2002,14:00,18103,"Craven Cottage, London, England",2002-2003 Barclays Premier League
54509,Manchester City,Chelsea,"Saturday, October 19",2002,14:00,34953,"Maine Road, England",2002-2003 Barclays Premier League
54510,Sunderland,West Ham United,"Saturday, October 19",2002,14:00,44352,"Stadium of Light, Sunderland, England",2002-2003 Barclays Premier League
54512,West Bromwich Albion,Birmingham City,"Saturday, October 19",2002,14:00,27021,"The Hawthorns, West Bromwich, England",2002-2003 Barclays Premier League
54513,Charlton Athletic,Middlesbrough,"Sunday, October 20",2002,15:05,26271,"The Valley, London, England",2002-2003 Barclays Premier League
54511,Tottenham Hotspur,Bolton Wanderers,"Sunday, October 20",2002,15:05,35909,"White Hart Lane, England",2002-2003 Barclays Premier League
64098,Aston Villa,Southampton,"Monday, October 21",2002,19:00,25817,"Villa Park, Birmingham, England",2002-2003 Barclays Premier League
64117,Fulham,West Ham United,"Wednesday, October 23",2002,18:45,15858,"Craven Cottage, London, England",2002-2003 Barclays Premier League
54515,Arsenal,Blackburn Rovers,"Saturday, October 26",2002,14:00,38064,"Highbury, England",2002-2003 Barclays Premier League
54516,Birmingham City,Manchester City,"Saturday, October 26",2002,14:00,29316,"St Andrews Stadium, England",2002-2003 Barclays Premier League
54517,Chelsea,West Bromwich Albion,"Saturday, October 26",2002,14:00,40893,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54518,Liverpool,Tottenham Hotspur,"Saturday, October 26",2002,14:00,44084,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
54519,Manchester United,Aston Villa,"Saturday, October 26",2002,14:00,67619,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
54520,Middlesbrough,Leeds United,"Saturday, October 26",2002,14:00,34723,"The Riverside Stadium, England",2002-2003 Barclays Premier League
54521,Newcastle United,Charlton Athletic,"Saturday, October 26",2002,14:00,51670,"St James' Park, England",2002-2003 Barclays Premier League
54522,Southampton,Fulham,"Sunday, October 27",2002,14:00,26188,"St. Mary's Stadium, England",2002-2003 Barclays Premier League
54523,West Ham United,Everton,"Sunday, October 27",2002,16:05,34117,"Boleyn Ground, England",2002-2003 Barclays Premier League
54524,Bolton Wanderers,Sunderland,"Monday, October 28",2002,20:00,23036,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54525,Birmingham City,Bolton Wanderers,"Saturday, November 2",2002,15:00,27224,"St Andrews Stadium, England",2002-2003 Barclays Premier League
54529,Liverpool,West Ham United,"Saturday, November 2",2002,15:00,44048,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
54530,Manchester United,Southampton,"Saturday, November 2",2002,15:00,67691,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
54532,West Bromwich Albion,Manchester City,"Saturday, November 2",2002,15:00,27044,"The Hawthorns, West Bromwich, England",2002-2003 Barclays Premier League
69110,Fulham,Arsenal,"Sunday, November 3",2002,14:00,18800,"Craven Cottage, London, England",2002-2003 Barclays Premier League
54531,Tottenham Hotspur,Chelsea,"Sunday, November 3",2002,14:00,36049,"White Hart Lane, England",2002-2003 Barclays Premier League
69114,Blackburn Rovers,Aston Villa,"Sunday, November 3",2002,15:00,23004,"Ewood Park, Blackburn, England",2002-2003 Barclays Premier League
69113,Leeds United,Everton,"Sunday, November 3",2002,15:00,40161,"Elland Road, Leeds, England",2002-2003 Barclays Premier League
54533,Charlton Athletic,Sunderland,"Sunday, November 3",2002,16:05,26284,"The Valley, London, England",2002-2003 Barclays Premier League
54534,Newcastle United,Middlesbrough,"Monday, November 4",2002,20:00,51558,"St James' Park, England",2002-2003 Barclays Premier League
54540,Manchester City,Manchester United,"Saturday, November 9",2002,12:15,34649,"Maine Road, England",2002-2003 Barclays Premier League
54535,Arsenal,Newcastle United,"Saturday, November 9",2002,15:00,38121,"Highbury, England",2002-2003 Barclays Premier League
54536,Aston Villa,Fulham,"Saturday, November 9",2002,15:00,29563,"Villa Park, Birmingham, England",2002-2003 Barclays Premier League
54537,Bolton Wanderers,West Bromwich Albion,"Saturday, November 9",2002,15:00,23630,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54538,Chelsea,Birmingham City,"Saturday, November 9",2002,15:00,35237,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54539,Everton,Charlton Athletic,"Saturday, November 9",2002,15:00,37621,"Goodison Park, Liverpool, England",2002-2003 Barclays Premier League
54541,Middlesbrough,Liverpool,"Saturday, November 9",2002,15:00,34747,"The Riverside Stadium, England",2002-2003 Barclays Premier League
54542,Southampton,Blackburn Rovers,"Saturday, November 9",2002,15:00,30059,"St. Mary's Stadium, England",2002-2003 Barclays Premier League
64303,West Ham United,Leeds United,"Sunday, November 10",2002,14:00,33297,"Boleyn Ground, England",2002-2003 Barclays Premier League
54544,Sunderland,Tottenham Hotspur,"Sunday, November 10",2002,16:05,40024,"Stadium of Light, Sunderland, England",2002-2003 Barclays Premier League
54545,Arsenal,Tottenham Hotspur,"Saturday, November 16",2002,15:00,38152,"Highbury, England",2002-2003 Barclays Premier League
54548,Chelsea,Middlesbrough,"Saturday, November 16",2002,15:00,39064,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54551,Manchester City,Charlton Athletic,"Saturday, November 16",2002,15:00,33455,"Maine Road, England",2002-2003 Barclays Premier League
54552,Newcastle United,Southampton,"Saturday, November 16",2002,15:00,51812,"St James' Park, England",2002-2003 Barclays Premier League
54553,West Bromwich Albion,Aston Villa,"Saturday, November 16",2002,15:00,27091,"The Hawthorns, West Bromwich, England",2002-2003 Barclays Premier League
64370,Liverpool,Sunderland,"Sunday, November 17",2002,14:00,43074,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
69141,Birmingham City,Fulham,"Sunday, November 17",2002,15:00,26164,"St Andrews Stadium, England",2002-2003 Barclays Premier League
69143,Blackburn Rovers,Everton,"Sunday, November 17",2002,15:00,26496,"Ewood Park, Blackburn, England",2002-2003 Barclays Premier League
69758,Leeds United,Bolton Wanderers,"Sunday, November 17",2002,15:00,36627,"Elland Road, Leeds, England",2002-2003 Barclays Premier League
54554,West Ham United,Manchester United,"Sunday, November 17",2002,16:05,35049,"Boleyn Ground, England",2002-2003 Barclays Premier League
54559,Manchester United,Newcastle United,"Saturday, November 23",2002,12:15,67619,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
54555,Aston Villa,West Ham United,"Saturday, November 23",2002,15:00,33279,"Villa Park, Birmingham, England",2002-2003 Barclays Premier League
54556,Bolton Wanderers,Chelsea,"Saturday, November 23",2002,15:00,25476,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54557,Everton,West Bromwich Albion,"Saturday, November 23",2002,15:00,40113,"Goodison Park, Liverpool, England",2002-2003 Barclays Premier League
54558,Fulham,Liverpool,"Saturday, November 23",2002,15:00,18144,"Loftus Road Stadium, England",2002-2003 Barclays Premier League
54560,Middlesbrough,Manchester City,"Saturday, November 23",2002,15:00,31510,"The Riverside Stadium, England",2002-2003 Barclays Premier League
54561,Southampton,Arsenal,"Saturday, November 23",2002,15:00,31797,"St. Mary's Stadium, England",2002-2003 Barclays Premier League
54562,Sunderland,Birmingham City,"Saturday, November 23",2002,15:00,38803,"Stadium of Light, Sunderland, England",2002-2003 Barclays Premier League
54563,Tottenham Hotspur,Leeds United,"Sunday, November 24",2002,14:00,35718,"White Hart Lane, England",2002-2003 Barclays Premier League
54564,Charlton Athletic,Blackburn Rovers,"Sunday, November 24",2002,16:05,26152,"The Valley, London, England",2002-2003 Barclays Premier League
54565,Arsenal,Aston Villa,"Saturday, November 30",2002,15:00,38090,"Highbury, England",2002-2003 Barclays Premier League
54566,Birmingham City,Tottenham Hotspur,"Saturday, November 30",2002,15:00,29505,"St Andrews Stadium, England",2002-2003 Barclays Premier League
54567,Blackburn Rovers,Fulham,"Saturday, November 30",2002,15:00,21096,"Ewood Park, Blackburn, England",2002-2003 Barclays Premier League
54568,Chelsea,Sunderland,"Saturday, November 30",2002,15:00,38946,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54570,Manchester City,Bolton Wanderers,"Saturday, November 30",2002,15:00,34860,"Maine Road, England",2002-2003 Barclays Premier League
54572,West Bromwich Albion,Middlesbrough,"Saturday, November 30",2002,15:00,27029,"The Hawthorns, West Bromwich, England",2002-2003 Barclays Premier League
54573,Liverpool,Manchester United,"Sunday, December 1",2002,12:15,44250,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
64493,Newcastle United,Everton,"Sunday, December 1",2002,14:15,51607,"St James' Park, England",2002-2003 Barclays Premier League
71394,Leeds United,Charlton Athletic,"Sunday, December 1",2002,15:00,35537,"Elland Road, Leeds, England",2002-2003 Barclays Premier League
54574,West Ham United,Southampton,"Monday, December 2",2002,20:00,28844,"Boleyn Ground, England",2002-2003 Barclays Premier League
54580,Manchester United,Arsenal,"Saturday, December 7",2002,12:15,67650,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
54575,Aston Villa,Newcastle United,"Saturday, December 7",2002,15:00,33446,"Villa Park, Birmingham, England",2002-2003 Barclays Premier League
54576,Bolton Wanderers,Blackburn Rovers,"Saturday, December 7",2002,15:00,24556,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54577,Charlton Athletic,Liverpool,"Saturday, December 7",2002,15:00,26694,"The Valley, London, England",2002-2003 Barclays Premier League
54578,Everton,Chelsea,"Saturday, December 7",2002,15:00,39396,"Goodison Park, Liverpool, England",2002-2003 Barclays Premier League
54579,Fulham,Leeds United,"Saturday, December 7",2002,15:00,17494,"Loftus Road Stadium, England",2002-2003 Barclays Premier League
54581,Middlesbrough,West Ham United,"Saturday, December 7",2002,15:00,28283,"The Riverside Stadium, England",2002-2003 Barclays Premier League
54582,Southampton,Birmingham City,"Saturday, December 7",2002,15:00,31132,"St. Mary's Stadium, England",2002-2003 Barclays Premier League
54584,Tottenham Hotspur,West Bromwich Albion,"Sunday, December 8",2002,16:05,35958,"White Hart Lane, England",2002-2003 Barclays Premier League
69146,Sunderland,Manchester City,"Monday, December 9",2002,20:00,36511,"Stadium of Light, Sunderland, England",2002-2003 Barclays Premier League
54589,Manchester United,West Ham United,"Saturday, December 14",2002,12:15,67555,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
54585,Aston Villa,West Bromwich Albion,"Saturday, December 14",2002,15:00,40391,"Villa Park, Birmingham, England",2002-2003 Barclays Premier League
54586,Charlton Athletic,Manchester City,"Saturday, December 14",2002,15:00,26434,"The Valley, London, England",2002-2003 Barclays Premier League
54587,Everton,Blackburn Rovers,"Saturday, December 14",2002,15:00,36578,"Goodison Park, Liverpool, England",2002-2003 Barclays Premier League
54590,Middlesbrough,Chelsea,"Saturday, December 14",2002,15:00,29160,"The Riverside Stadium, England",2002-2003 Barclays Premier League
54591,Southampton,Newcastle United,"Saturday, December 14",2002,15:00,32061,"St. Mary's Stadium, England",2002-2003 Barclays Premier League
71466,Fulham,Birmingham City,"Sunday, December 15",2002,14:00,14962,"Loftus Road Stadium, England",2002-2003 Barclays Premier League
64610,Tottenham Hotspur,Arsenal,"Sunday, December 15",2002,14:00,36076,"White Hart Lane, England",2002-2003 Barclays Premier League
54593,Sunderland,Liverpool,"Sunday, December 15",2002,16:05,37118,"Stadium of Light, Sunderland, England",2002-2003 Barclays Premier League
54594,Bolton Wanderers,Leeds United,"Monday, December 16",2002,20:00,23378,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54595,Arsenal,Middlesbrough,"Saturday, December 21",2002,15:00,38003,"Highbury, England",2002-2003 Barclays Premier League
54596,Birmingham City,Charlton Athletic,"Saturday, December 21",2002,15:00,28837,"St Andrews Stadium, England",2002-2003 Barclays Premier League
54598,Chelsea,Aston Villa,"Saturday, December 21",2002,15:00,38284,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54599,Leeds United,Southampton,"Saturday, December 21",2002,15:00,36687,"Elland Road, Leeds, England",2002-2003 Barclays Premier League
54601,Newcastle United,Fulham,"Saturday, December 21",2002,15:00,51576,"St James' Park, England",2002-2003 Barclays Premier League
54602,West Bromwich Albion,Sunderland,"Saturday, December 21",2002,15:00,26703,"The Hawthorns, West Bromwich, England",2002-2003 Barclays Premier League
54603,West Ham United,Bolton Wanderers,"Saturday, December 21",2002,15:00,34892,"Boleyn Ground, England",2002-2003 Barclays Premier League
64677,Blackburn Rovers,Manchester United,"Sunday, December 22",2002,14:00,30475,"Ewood Park, Blackburn, England",2002-2003 Barclays Premier League
54604,Liverpool,Everton,"Sunday, December 22",2002,16:05,44025,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
54600,Manchester City,Tottenham Hotspur,"Monday, December 23",2002,20:00,34563,"Maine Road, England",2002-2003 Barclays Premier League
54607,Chelsea,Southampton,"Thursday, December 26",2002,12:00,39428,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54612,Tottenham Hotspur,Charlton Athletic,"Thursday, December 26",2002,12:00,36043,"White Hart Lane, England",2002-2003 Barclays Premier League
54614,West Ham United,Fulham,"Thursday, December 26",2002,12:00,35025,"Boleyn Ground, England",2002-2003 Barclays Premier League
54606,Bolton Wanderers,Newcastle United,"Thursday, December 26",2002,13:00,27314,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54613,West Bromwich Albion,Arsenal,"Thursday, December 26",2002,14:00,27025,"The Hawthorns, West Bromwich, England",2002-2003 Barclays Premier League
54605,Birmingham City,Everton,"Thursday, December 26",2002,15:00,29505,"St Andrews Stadium, England",2002-2003 Barclays Premier League
54608,Liverpool,Blackburn Rovers,"Thursday, December 26",2002,15:00,43075,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
54609,Manchester City,Aston Villa,"Thursday, December 26",2002,15:00,33991,"Maine Road, England",2002-2003 Barclays Premier League
54611,Sunderland,Leeds United,"Thursday, December 26",2002,15:00,44029,"Stadium of Light, Sunderland, England",2002-2003 Barclays Premier League
54610,Middlesbrough,Manchester United,"Thursday, December 26",2002,16:00,34673,"The Riverside Stadium, England",2002-2003 Barclays Premier League
54615,Aston Villa,Middlesbrough,"Saturday, December 28",2002,15:00,33637,"Villa Park, Birmingham, England",2002-2003 Barclays Premier League
54616,Blackburn Rovers,West Ham United,"Saturday, December 28",2002,15:00,24998,"Ewood Park, Blackburn, England",2002-2003 Barclays Premier League
54617,Charlton Athletic,West Bromwich Albion,"Saturday, December 28",2002,15:00,26196,"The Valley, London, England",2002-2003 Barclays Premier League
54618,Everton,Bolton Wanderers,"Saturday, December 28",2002,15:00,39480,"Goodison Park, Liverpool, England",2002-2003 Barclays Premier League
54619,Fulham,Manchester City,"Saturday, December 28",2002,15:00,17937,"Loftus Road Stadium, England",2002-2003 Barclays Premier League
54620,Leeds United,Chelsea,"Saturday, December 28",2002,15:00,40143,"Elland Road, Leeds, England",2002-2003 Barclays Premier League
54621,Manchester United,Birmingham City,"Saturday, December 28",2002,15:00,67640,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
54623,Southampton,Sunderland,"Saturday, December 28",2002,15:00,31423,"St. Mary's Stadium, England",2002-2003 Barclays Premier League
54622,Newcastle United,Tottenham Hotspur,"Sunday, December 29",2002,14:00,52145,"St James' Park, England",2002-2003 Barclays Premier League
54624,Arsenal,Liverpool,"Sunday, December 29",2002,16:05,38074,"Highbury, England",2002-2003 Barclays Premier League
54632,Manchester United,Sunderland,"Wednesday, January 1",2002,14:00,67609,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
54625,Arsenal,Chelsea,"Wednesday, January 1",2002,15:00,38096,"Highbury, England",2002-2003 Barclays Premier League
54626,Aston Villa,Bolton Wanderers,"Wednesday, January 1",2002,15:00,31838,"Villa Park, Birmingham, England",2002-2003 Barclays Premier League
54627,Blackburn Rovers,Middlesbrough,"Wednesday, January 1",2002,15:00,23413,"Ewood Park, Blackburn, England",2002-2003 Barclays Premier League
54629,Everton,Manchester City,"Wednesday, January 1",2002,15:00,40163,"Goodison Park, Liverpool, England",2002-2003 Barclays Premier League
54631,Leeds United,Birmingham City,"Wednesday, January 1",2002,15:00,40034,"Elland Road, Leeds, England",2002-2003 Barclays Premier League
54634,Southampton,Tottenham Hotspur,"Wednesday, January 1",2002,15:00,31890,"St. Mary's Stadium, England",2002-2003 Barclays Premier League
54633,Newcastle United,Liverpool,"Wednesday, January 1",2002,19:45,52147,"St James' Park, England",2002-2003 Barclays Premier League
54636,Bolton Wanderers,Fulham,"Saturday, January 11",2002,15:00,25156,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54637,Chelsea,Charlton Athletic,"Saturday, January 11",2002,15:00,37284,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54638,Liverpool,Aston Villa,"Saturday, January 11",2002,15:00,43210,"Anfield, Liverpool, England",2002-2003 Barclays Premier League
54639,Manchester City,Leeds United,"Saturday, January 11",2002,15:00,34884,"Maine Road, England",2002-2003 Barclays Premier League
54640,Middlesbrough,Southampton,"Saturday, January 11",2002,15:00,27443,"The Riverside Stadium, England",2002-2003 Barclays Premier League
54641,Sunderland,Blackburn Rovers,"Saturday, January 11",2002,15:00,36529,"Stadium of Light, Sunderland, England",2002-2003 Barclays Premier League
54643,West Bromwich Albion,Manchester United,"Saturday, January 11",2002,15:00,27129,"The Hawthorns, West Bromwich, England",2002-2003 Barclays Premier League
54644,West Ham United,Newcastle United,"Saturday, January 11",2002,15:00,35048,"Boleyn Ground, England",2002-2003 Barclays Premier League
71470,Tottenham Hotspur,Everton,"Sunday, January 12",2002,14:00,36070,"White Hart Lane, England",2002-2003 Barclays Premier League
71471,Birmingham City,Arsenal,"Sunday, January 12",2002,16:05,29505,"St Andrews Stadium, England",2002-2003 Barclays Premier League
54652,Manchester United,Chelsea,"Saturday, January 18",2002,12:30,67606,"Old Trafford, Manchester, England",2002-2003 Barclays Premier League
54646,Aston Villa,Tottenham Hotspur,"Saturday, January 18",2002,15:00,38576,"Villa Park, Birmingham, England",2002-2003 Barclays Premier League
54647,Blackburn Rovers,Birmingham City,"Saturday, January 18",2002,15:00,23331,"Ewood Park, Blackburn, England",2002-2003 Barclays Premier League
54648,Charlton Athletic,Bolton Wanderers,"Saturday, January 18",2002,15:00,26057,"The Valley, London, England",2002-2003 Barclays Premier League
54649,Everton,Sunderland,"Saturday, January 18",2002,15:00,37409,"Goodison Park, Liverpool, England",2002-2003 Barclays Premier League
54651,Leeds United,West Bromwich Albion,"Saturday, January 18",2002,15:00,39708,"Elland Road, Leeds, England",2002-2003 Barclays Premier League
54653,Newcastle United,Manchester City,"Saturday, January 18",2002,15:00,52152,"St James' Park, England",2002-2003 Barclays Premier League
54654,Southampton,Liverpool,"Saturday, January 18",2002,17:35,32104,"St. Mary's Stadium, England",2002-2003 Barclays Premier League
71473,Arsenal,West Ham United,"Sunday, January 19",2002,14:00,38053,"Highbury, England",2002-2003 Barclays Premier League
71474,Fulham,Middlesbrough,"Sunday, January 19",2002,16:05,14253,"Loftus Road Stadium, England",2002-2003 Barclays Premier League
73704,Charlton Athletic,West Ham United,"Wednesday, January 22",2002,19:45,26340,"The Valley, London, England",2002-2003 Barclays Premier League
73705,Newcastle United,Bolton Wanderers,"Wednesday, January 22",2002,19:45,52005,"St James' Park, England",2002-2003 Barclays Premier League
54657,Middlesbrough,Aston Villa,"Tuesday, January 28",2002,19:45,27546,"The Riverside Stadium, England",2002-2003 Barclays Premier League
54656,Bolton Wanderers,Everton,"Tuesday, January 28",2002,20:00,25119,"University of Bolton Stadium, Bolton, England",2002-2003 Barclays Premier League
54660,Chelsea,Leeds United,"Tuesday, January 28",2002,20:00,39738,"Stamford Bridge, London, England",2002-2003 Barclays Premier League
54658,Sunderland,Southampton,"Tuesday, January 28",2002,20:00,34102,"Stadium of Light, Sunderland, England",2002-2003 Barclays Premier League
54662,Manchester City,Fulham,"Wednesday, January 29",2002,19:45,33260,"Maine Road, England",2002-2003 Barclays Premier League
54663,Tottenham Hotspur,Newcastle United,"Wednesday, January 29",2002,19:45,36084,"White Hart Lane, England",2002-2003 Barclays Premier League
